region,n_pix,F090W,F090W_err,F115W,F115W_err,F150W,F150W_err,F182M,F182M_err,F200W,F200W_err,F210M,F210M_err,F277W,F277W_err,F335M,F335M_err,F356W,F356W_err,F410M,F410M_err,F430M,F430M_err,F444W,F444W_err,F480M,F480M_err
92,9,5.746225828593584e-9,1.9154086095311945e-9,6.923903309527969e-9,2.3079677698426562e-9,9.660602211823037e-9,3.2202007372743457e-9,1.3609695322798637e-8,4.5365651075995456e-9,1.277066572986058e-8,4.256888576620193e-9,1.3662855706610632e-8,4.554285235536877e-9,1.5204569658158154e-8,5.068189886052718e-9,1.4657675672188918e-8,4.885891890729639e-9,1.4735605196245363e-8,4.911868398748454e-9,1.3134493240060624e-8,4.378164413353541e-9,1.2199318455533971e-8,4.066439485177991e-9,1.3387422883340058e-8,4.462474294446686e-9,1.2286758066523867e-8,4.095586022174622e-9
93,5,7.053901777419323e-9,3.1546007761832394e-9,9.105352759551481e-9,4.072037545894481e-9,1.0436252327911374e-8,4.667233927110052e-9,1.2929492783943512e-8,5.782244955898139e-9,1.1965045343809869e-8,5.350930948525242e-9,1.2971657575569213e-8,5.801101623964575e-9,1.468871321337583e-8,6.568992249421545e-9,1.3031708096452972e-8,5.827957033320646e-9,1.2905898123306805e-8,5.771693102880196e-9,1.018299884003023e-8,4.55397552422182e-9,9.03090149415626e-9,4.038741927807563e-9,9.45996752137869e-9,4.2306260885485884e-9,8.400715287493622e-9,3.756914088491485e-9
94,7,9.94177292637295e-9,3.757636964893954e-9,1.2526250271213285e-8,4.734477582540819e-9,1.2565770189107247e-8,4.7494147074809775e-9,1.4195996163589065e-8,5.3655822088119525e-9,1.4211829797903945e-8,5.371566760061597e-9,1.4155182292915241e-8,5.350156015691254e-9,1.6216485562171684e-8,6.129255419567963e-9,1.500533763365602e-8,5.671484531030322e-9,1.4174597914959381e-8,5.3574944310453135e-9,1.0521306979724207e-8,3.976680247959764e-9,1.0363291474837186e-8,3.916956000927854e-9,1.000832857798373e-8,3.782792636680809e-9,9.557655105078748e-9,3.612454074995039e-9
95,12,3.0165872861809866e-8,8.708137408552976e-9,4.722580078138243e-8,1.3632914396913393e-8,4.691217332331141e-8,1.3542377948242112e-8,5.967216334791897e-8,1.722586978602417e-8,5.622749853167952e-8,1.623148070656223e-8,5.976776489385459e-8,1.7253467575164606e-8,6.592991803188783e-8,1.90323279616802e-8,6.537501592205427e-8,1.8872141520437054e-8,6.097581299922367e-8,1.7602201024579036e-8,4.7401684368105254e-8,1.3683687614983622e-8,4.158946753795668e-8,1.2005845139246248e-8,4.3554703868317274e-8,1.2573160001423708e-8,3.8170949525960865e-8,1.1019003992018563e-8
96,1,5.753848440179596e-10,5.753848440179596e-10,9.83389996048165e-10,9.83389996048165e-10,8.650683183059515e-10,8.650683183059515e-10,7.358729744109537e-10,7.358729744109537e-10,6.491567712261097e-10,6.491567712261097e-10,6.117222978546052e-10,6.117222978546052e-10,6.948880425632982e-10,6.948880425632982e-10,7.363151047582042e-10,7.363151047582042e-10,7.993667824309943e-10,7.993667824309943e-10,6.126960059591303e-10,6.126960059591303e-10,5.399389702220119e-10,5.399389702220119e-10,5.700637650197396e-10,5.700637650197396e-10,3.753857359968776e-10,3.753857359968776e-10
97,67,7.805498381873192e-8,9.535934002374874e-9,1.1684714234902836e-7,1.4275150455402895e-8,1.5927018959118203e-7,1.9457950564878095e-8,2.0563811150682045e-7,2.5122693821268188e-8,2.0121090859759974e-7,2.4581824901796077e-8,2.2663563507926954e-7,2.7687949608972716e-8,2.514075573677193e-7,3.0714321590590195e-8,2.5928442161550006e-7,3.167663371901162e-8,2.4962285206490025e-7,3.049628513540504e-8,2.217712441627539e-7,2.709366967357014e-8,2.0892809950724043e-7,2.552462982721841e-8,1.9925193853021616e-7,2.4342498617153192e-8,1.6918190632008424e-7,2.0668859490265174e-8
98,10,8.571758976874093e-9,2.7106281920916707e-9,9.156159594565689e-9,2.895431893883144e-9,9.292235501898658e-9,2.938462874067763e-9,6.818465498953956e-9,2.1561881123970936e-9,8.846785076488042e-9,2.797599081168914e-9,6.160660432827801e-9,1.948171885861461e-9,8.453207885917476e-9,2.673139045439601e-9,7.66387188871658e-9,2.4235290864080882e-9,7.860292806333859e-9,2.4856428343851778e-9,7.4072254736780885e-9,2.342370363924236e-9,6.86941657338915e-9,2.1723002568418926e-9,6.571258039980473e-9,2.07801424990321e-9,4.876280541983446e-9,1.542015302262801e-9
99,1,1.3742654239026806e-9,1.3742654239026806e-9,1.8175252126593083e-9,1.8175252126593083e-9,1.832655456749078e-9,1.832655456749078e-9,2.2838914829039727e-9,2.2838914829039727e-9,2.095844388385027e-9,2.095844388385027e-9,2.4420789186942955e-9,2.4420789186942955e-9,2.5477314261065955e-9,2.5477314261065955e-9,2.196936966070563e-9,2.196936966070563e-9,2.0896078743336894e-9,2.0896078743336894e-9,1.7692155300027309e-9,1.7692155300027309e-9,1.325558867879083e-9,1.325558867879083e-9,1.5837696335439118e-9,1.5837696335439118e-9,1.3354776962242012e-9,1.3354776962242012e-9
100,6,7.171024684486835e-9,2.9275585683159134e-9,8.230886469559215e-9,3.360245330199691e-9,8.736316760122579e-9,3.5665863822708376e-9,9.735123894106196e-9,3.97434768722276e-9,9.919913873358375e-9,4.0497878803473145e-9,9.630293142617905e-9,3.931550712139623e-9,1.059808694709793e-8,4.326650878340111e-9,1.0561873832422848e-8,4.3118669361816374e-9,9.908914720348458e-9,4.0452974949344656e-9,7.644363852563499e-9,3.1207984744927982e-9,6.7422889109961655e-9,2.7525279217276453e-9,6.8692215385691205e-9,2.8043479499383907e-9,6.716194248152521e-9,2.741874820231497e-9
101,1,9.107495841094629e-10,9.107495841094629e-10,1.156233816188147e-9,1.156233816188147e-9,1.1283563089204519e-9,1.1283563089204519e-9,1.222497114685741e-9,1.222497114685741e-9,1.2570698031569303e-9,1.2570698031569303e-9,1.4064099526431693e-9,1.4064099526431693e-9,1.3051842140574896e-9,1.3051842140574896e-9,1.1490404074853128e-9,1.1490404074853128e-9,1.1466660505385179e-9,1.1466660505385179e-9,9.59695245367131e-10,9.59695245367131e-10,7.23603762647805e-10,7.23603762647805e-10,8.660508481481318e-10,8.660508481481318e-10,7.45114838607793e-10,7.45114838607793e-10
102,4,3.756015947871778e-9,1.878007973935889e-9,4.386327403817884e-9,2.193163701908942e-9,4.564056898027559e-9,2.2820284490137796e-9,4.7646954654985156e-9,2.3823477327492578e-9,4.4476652307669816e-9,2.2238326153834908e-9,4.360110340011035e-9,2.1800551700055175e-9,4.415135142457997e-9,2.2075675712289987e-9,4.475062312480429e-9,2.2375311562402143e-9,4.515849677687955e-9,2.2579248388439775e-9,3.7204154708447534e-9,1.8602077354223767e-9,3.4409763305169004e-9,1.7204881652584502e-9,3.278411379701615e-9,1.6392056898508074e-9,2.4603301101920616e-9,1.2301650550960308e-9
103,12,1.114950090785765e-8,3.2185836752407958e-9,1.5370109696135788e-8,4.436968485269038e-9,1.5747503139141384e-8,4.545912588223878e-9,1.744694775779757e-8,5.036499992250883e-9,1.8033039716326383e-8,5.205690167264125e-9,1.8490939433661563e-8,5.337874429796785e-9,2.015212018744923e-8,5.817416007482753e-9,1.8023040658983912e-8,5.202803688039966e-9,1.663685020237334e-8,4.802644971403864e-9,1.3719604329837959e-8,3.9605086265035505e-9,1.21770939416159e-8,3.515224232569651e-9,1.249652274466464e-8,3.6074353852832057e-9,1.0184991514391633e-8,2.9401537962640317e-9
104,1,1.119568839366174e-9,1.119568839366174e-9,1.6307978644955781e-9,1.6307978644955781e-9,1.905941894787926e-9,1.905941894787926e-9,2.3938350651831745e-9,2.3938350651831745e-9,2.104081251943113e-9,2.104081251943113e-9,2.6271290495053174e-9,2.6271290495053174e-9,2.6659526985220056e-9,2.6659526985220056e-9,2.489935393353478e-9,2.489935393353478e-9,2.3854907547147517e-9,2.3854907547147517e-9,1.8587112710474402e-9,1.8587112710474402e-9,1.827851674771087e-9,1.827851674771087e-9,1.8721730012428727e-9,1.8721730012428727e-9,1.749323121710346e-9,1.749323121710346e-9
105,309,8.584582886980886e-7,4.883598577135879e-8,1.3350203144381197e-6,7.594665220048229e-8,1.9039783542848656e-6,1.083135442257136e-7,2.5677127419341862e-6,1.460720742998562e-7,2.668505540011124e-6,1.5180597624657253e-7,2.9860215123829355e-6,1.6986882881969544e-7,3.824884635106728e-6,2.1759008454615077e-7,4.281084888819769e-6,2.435424102357402e-7,4.3351764489710256e-6,2.466195715802984e-7,3.994327417328838e-6,2.2722934764209911e-7,3.8212259185335555e-6,2.1738194743237226e-7,3.697183584352159e-6,2.1032542558747776e-7,3.1278079631501477e-6,1.779347781889306e-7
106,877,1.2138489550514432e-6,4.0988766791101193e-8,1.794529346399324e-6,6.059695036457962e-8,2.5753794879973556e-6,8.696438613125097e-8,3.319260696904057e-6,1.1208346974150707e-7,3.5373382560841267e-6,1.1944742567556775e-7,3.974340980800404e-6,1.3420395917665082e-7,5.480515698089267e-6,1.850638655733158e-7,6.427559655236794e-6,2.1704326773772799e-7,6.70761287144509e-6,2.2649999290974348e-7,6.6693908895014794e-6,2.2520932828655407e-7,6.281925945853086e-6,2.121255667947809e-7,6.3306606989411745e-6,2.1377122247594008e-7,5.666412030342415e-6,1.9134113868735198e-7
107,459,1.5811867108542895e-6,7.38034753446339e-8,2.1846793295801993e-6,1.0197209850662725e-7,2.5752368871780476e-6,1.2020176415899023e-7,3.2014204597471006e-6,1.49429510346122e-7,3.162974596587956e-6,1.4763501112962145e-7,3.3846617605630687e-6,1.5798248181625486e-7,3.952970542126353e-6,1.845088640962979e-7,3.578735414877844e-6,1.6704106424863873e-7,3.4504484971821118e-06,1.610531437189496e-7,2.793937203046034e-6,1.3040982071500944e-7,2.393781921704534e-6,1.1173217168230518e-7,2.5234229919866167e-6,1.1778329864190772e-7,2.268468375673458e-6,1.0588303625676375e-7
108,224,9.405222357245758e-8,6.284128519150003e-9,1.8876541738883806e-7,1.2612419970364503e-8,4.2588471001000207e-7,2.8455619127196467e-8,6.139585372607886e-7,4.102183028776346e-8,6.460204244126118e-7,4.316405523232653e-8,7.250839138381048e-7,4.84467068257733e-8,1.0429786384859248e-6,6.968694155246945e-8,1.2994726567403584e-6,8.682466901791643e-8,1.411612211614675e-6,9.431730819372051e-8,1.594533411728369e-6,1.0653924497234476e-7,1.6311649772104778e-6,1.0898679439333093e-7,1.7309061797917013e-06,1.1565103381125505e-7,1.8370887445150007e-6,1.227456548406039e-7
109,308,5.287044234576568e-7,3.012573043699755e-8,6.452592465610421e-7,3.6767057852004e-8,6.49698561783609e-7,3.702001131292889e-8,7.515705734232355e-7,4.282470789870628e-8,7.376742413558865e-7,4.203289089217146e-8,7.512042054800675e-7,4.28038321477064e-8,8.64931009119577e-7,4.928401819854168e-8,8.126265478856384e-7,4.630369492172646e-8,7.68580392593398e-7,4.379393229775924e-8,6.166185236448366e-7,3.513510120512823e-8,5.423226119181379e-7,3.0901698740643754e-8,5.677707220461719e-7,3.235173939064331e-8,5.201610154916599e-7,2.9638924588630112e-8
110,35,1.4020234833579909e-9,2.369852224378603e-10,6.11482284098885e-9,1.0335937081945684e-9,1.3596826974975585e-8,2.298283233741616e-9,1.6620359285709766e-8,2.8093534730868436e-9,1.6749130341436624e-8,2.8311197542135306e-9,1.8253879148367886e-8,3.0854687255086537e-9,2.6469785902108514e-8,4.4742104353839834e-9,3.316085994793541e-8,5.605208375090813e-9,3.7924954484967234e-8,6.410487328671079e-9,3.875175221375754e-8,6.5502416523284795e-9,3.2016861517589276e-8,5.411837346928857e-9,3.231715625234732e-8,5.462596421479524e-9,2.4654019402177338e-8,4.167289878781915e-9
111,26,1.565532862194475e-8,3.070262543653997e-9,1.972990659670589e-8,3.869353028383321e-9,2.3802663628853102e-8,4.6680863968848935e-9,2.5843498090155055e-8,5.0683269638922505e-9,2.4716886726992598e-8,4.847380297546068e-9,2.53399801664996e-8,4.969578974732139e-9,2.957687184128927e-8,5.800501794991037e-9,2.575142259278094e-8,5.050269473206313e-9,2.3681296723537298e-8,4.644284388480676e-9,1.861857149483329e-8,3.651402283360667e-9,1.5349142184397673e-8,3.0102144428905355e-9,1.6729740215643922e-8,3.280971992957936e-9,1.3985619994922851e-8,2.742805740915579e-9
